4759	4758
4759	4760
4759	4853
4759	4859
4759	5263
4760	4263
4760	4660
4760	4759
4760	4761
4760	4860
4760	8568
4761	4256
4761	4661
4761	4662
4761	4760
4761	4762
4761	4861
4761	4948
4762	4560
4762	4662
4762	4761
4762	4763
4762	4862
4762	5565
4763	4663
4763	4762
4763	4764
4763	4767
4763	4863
4763	4865
4764	4664
4764	4763
4764	4765
4764	4864
4764	5818
4764	6462
4764	6466
4765	4665
4765	4764
4765	4766
4765	4865
4765	5063
4765	5667
4766	934
4766	4666
4766	4668
4766	4765
4766	4767
4766	4866
4767	3048
4767	4357
4767	4667
4767	4763
4767	4766
4767	4768
4767	4867
4768	4664
4768	4668
4768	4767
4768	4769
4768	4868
4769	4669
4769	4674
4769	4768
4769	4770
4769	4869
4769	5068
4769	5458
4769	5477
4770	4467
4770	4670
4770	4769
4770	4771
4770	4870
4770	4972
4770	5251
4770	6630
4771	4154
4771	4472
4771	4671
4771	4770
4771	4772
4771	4871
4772	2944
4772	4672
4772	4771
4772	4773
4772	4872
4772	5868
4773	1639
4773	4673
4773	4772
4773	4774
4773	4873
4773	6780
4774	4674
4774	4678
4774	4773
4774	4775
4774	4874
4775	4675
4775	4774
4775	4776
4775	4875
4775	4884
4775	5778
4776	4475
4776	4676
4776	4775
4776	4777
4776	4876
4777	4677
4777	4776
4777	4778
4777	4876
4777	4877
4777	5384
4778	4172
4778	4281
4778	4578
4778	4678
4778	4777
4778	4779
4778	4878
4779	4679
4779	4778
4779	4780
4779	4878
4779	4879
4780	4677
4780	4680
4780	4779
4780	4781
4780	4880
4780	4887
4780	4991
4781	4663
4781	4681
4781	4780
4781	4782
4781	4881
4781	5792
4782	4381
4782	4682
4782	4781
4782	4783
4782	4882
4783	4683
4783	4782
4783	4784
4783	4883
4783	4985
4783	6753
4784	4183
4784	4684
4784	4783
4784	4785
4784	4884
4785	4685
4785	4686
4785	4784
4785	4786
4785	4885
4786	3072
4786	4651
4786	4686
4786	4785
4786	4787
4786	4886
4786	4986
4787	4289
4787	4687
4787	4786
4787	4788
4787	4887
4787	5091
4787	6091
4787	7764
4787	8011
4788	3778
4788	4194
4788	4579
4788	4688
4788	4787
4788	4789
4788	4888
4788	9178
4789	3408
4789	4689
4789	4788
4789	4790
4789	4889
4789	4988
4790	4690
4790	4694
4790	4789
4790	4791
4790	4890
4791	2209
4791	4397
4791	4691
4791	4790
4791	4792
4791	4891
4792	3890
4792	4692
4792	4791
4792	4793
4792	4892
4793	2141
4793	4693
4793	4792
4793	4794
4793	4893
4793	4897
4794	4694
4794	4793
4794	4795
4794	4796
4794	4891
4794	4894
4794	4994
4794	4996
4794	5198
4795	1282
4795	4695
4795	4794
4795	4796
4795	4895
4795	5196
4796	4696
4796	4699
4796	4794
4796	4795
4796	4797
4796	4896
4797	4697
4797	4796
4797	4798
4797	4799
4797	4897
4797	4992
4797	5196
4798	1303
4798	4697
4798	4698
4798	4797
4798	4799
4798	4898
4799	4699
4799	4797
4799	4798
4799	4899
4800	4700
4800	4801
4800	4803
4800	4900
4801	4540
4801	4700
4801	4701
4801	4800
4801	4802
4801	4901
4801	5000
4801	5211
4802	1421
4802	4702
4802	4801
4802	4803
4802	4902
4803	4703
4803	4800
4803	4802
4803	4804
4803	4903
4803	5205
4804	3945
4804	4704
4804	4803
4804	4805
4804	4904
4805	3607
4805	4705
4805	4707
4805	4804
4805	4806
4805	4905
4806	1940
4806	4706
4806	4805
4806	4807
4806	4906
4806	5004
4807	4216
4807	4608
4807	4707
4807	4806
4807	4808
4807	4819
4807	4907
4808	4200
4808	4608
4808	4613
4808	4708
4808	4807
4808	4809
4808	4908
4808	4909
4809	2937
4809	4709
4809	4808
4809	4810
4809	4909
4810	4512
4810	4610
4810	4710
4810	4809
4810	4811
4810	4910
4811	4711
4811	4810
4811	4812
4811	4911
4811	7126
4812	4712
4812	4811
4812	4813
4812	4830
4812	4912
4813	4713
4813	4714
4813	4812
4813	4814
4813	4911
4813	4913
4813	6800
4814	4714
4814	4813
4814	4815
4814	4913
4814	4914
4814	7440
4815	4715
4815	4814
4815	4816
4815	4915
4815	5213
4816	4618
4816	4716
4816	4718
4816	4815
4816	4817
4816	4914
4816	4916
4816	6009
4817	3806
4817	4717
4817	4816
4817	4818
4817	4917
4818	4419
4818	4718
4818	4817
4818	4819
4818	4918
4819	4719
4819	4807
4819	4818
4819	4820
4819	4919
4820	4720
4820	4722
4820	4819
4820	4821
4820	4920
4821	4721
4821	4727
4821	4820
4821	4822
4821	4921
4822	4425
4822	4721
4822	4722
4822	4821
4822	4823
4822	4922
4823	2541
4823	4723
4823	4822
4823	4824
4823	4923
4823	6616
4824	1907
4824	4724
4824	4823
4824	4825
4824	4924
4824	7326
4824	9829
4825	737
4825	4725
4825	4824
4825	4826
4825	4925
4825	5033
4826	2629
4826	4725
4826	4726
4826	4825
4826	4827
4826	4926
4827	138
4827	3325
4827	4727
4827	4826
4827	4828
4827	4926
4827	4927
4828	4727
4828	4728
4828	4827
4828	4829
4828	4928
4828	5130
4828	5426
4829	3457
4829	4416
4829	4729
4829	4828
4829	4830
4829	4929
4830	2554
4830	4730
4830	4812
4830	4829
4830	4831
4830	4841
4830	4930
4830	5230
4831	4731
4831	4830
4831	4832
4831	4931
4831	5599
4831	6019
4832	4436
4832	4732
4832	4831
4832	4833
4832	4932
4832	6216
4833	4633
4833	4733
4833	4832
4833	4834
4833	4933
4833	5134
4834	4734
4834	4833
4834	4835
4834	4934
4834	5149
4834	6059
4835	4637
4835	4735
4835	4834
4835	4836
4835	4935
4835	4936
4835	5037
4836	2331
4836	4736
4836	4835
4836	4837
4836	4936
4836	5038
4836	5852
4837	4737
4837	4836
4837	4838
4837	4937
4837	5037
4838	4217
4838	4738
4838	4837
4838	4839
4838	4938
4838	5959
4838	8040
4839	4739
4839	4838
4839	4840
4839	4939
4839	4946
4840	4630
4840	4740
4840	4839
4840	4841
4840	4940
4841	3930
4841	4741
4841	4742
4841	4830
4841	4840
4841	4842
4841	4941
4841	5141
4842	4742
4842	4841
4842	4843
4842	4942
4842	5638
4843	3645
4843	3815
4843	4743
4843	4842
4843	4844
4843	4943
4844	4743
4844	4744
4844	4843
4844	4845
4844	4944
4844	5334
4845	4745
4845	4844
4845	4846
4845	4854
4845	4945
4846	3127
4846	4746
4846	4845
4846	4847
4846	4946
4846	5346
4846	5451
4847	4547
4847	4747
4847	4846
4847	4848
4847	4947
4847	5044
4847	5153
4847	7425
4848	2206
4848	2766
4848	4748
4848	4847
4848	4849
4848	4948
4848	5352
4849	4649
4849	4749
4849	4848
4849	4850
4849	4949
4850	3335
4850	4750
4850	4849
4850	4851
4850	4947
4850	4950
4850	4952
4851	2183
4851	4751
4851	4850
4851	4852
4851	4951
4852	4649
4852	4752
4852	4851
4852	4853
4852	4952
4852	5543
4852	5852
4853	4753
4853	4755
4853	4759
4853	4852
4853	4854
4853	4953
4854	4754
4854	4845
4854	4853
4854	4855
4854	4954
4854	5147
4854	5570
4855	1403
4855	4064
4855	4655
4855	4755
4855	4756
4855	4854
4855	4856
4855	4955
4856	4756
4856	4855
4856	4857
4856	4955
4856	4956
4857	2756
4857	4757
4857	4856
4857	4858
4857	4957
4858	156
4858	4744
4858	4758
4858	4857
4858	4859
4858	4958
4859	4759
4859	4858
4859	4860
4859	4959
4859	4961
4859	5053
4860	4760
4860	4859
4860	4861
4860	4960
4860	5647
4861	4761
4861	4860
4861	4862
4861	4961
4861	4962
4862	3532
4862	4762
4862	4861
4862	4863
4862	4962
4863	4763
4863	4862
4863	4864
4863	4959
4863	4963
4864	1740
4864	4764
4864	4863
4864	4865
4864	4964
4865	4763
4865	4765
4865	4864
4865	4866
4865	4965
4866	4766
4866	4865
4866	4867
4866	4966
4866	9157
4867	3750
4867	4767
4867	4866
4867	4868
4867	4967
4868	4768
4868	4867
4868	4869
4868	4968
4868	4969
4868	5064
4869	582
4869	3565
4869	4769
4869	4868
4869	4870
4869	4874
4869	4969
4869	5368
4870	4672
4870	4770
4870	4869
4870	4871
4870	4970
4871	1373
4871	1560
4871	3650
4871	3954
4871	4771
4871	4870
4871	4872
4871	4971
4871	5174
4872	4673
4872	4772
4872	4871
4872	4873
4872	4972
4872	5571
4873	2476
4873	4773
4873	4872
4873	4874
4873	4973
4874	4774
4874	4869
4874	4873
4874	4875
4874	4974
4875	4775
4875	4874
4875	4876
4875	4975
4875	5864
4876	4280
4876	4776
4876	4777
4876	4875
4876	4877
4876	4976
4877	4574
4877	4777
4877	4876
4877	4878
4877	4883
4877	4977
4878	4475
4878	4673
4878	4778
4878	4779
4878	4877
4878	4879
4878	4978
4879	4779
4879	4878
4879	4880
4879	4979
4879	6447
4880	4780
4880	4879
4880	4881
4880	4980
4880	4981
4881	4781
4881	4880
4881	4882
4881	4981
4881	6892
4882	4782
4882	4881
4882	4883
4882	4884
4882	4982
4883	4783
4883	4877
4883	4882
4883	4884
4883	4983
4883	4984
4884	4775
4884	4784
4884	4882
4884	4883
4884	4885
4884	4984
4885	4785
4885	4884
4885	4886
4885	4888
4885	4985
4885	5084
4885	6589
4886	3491
4886	3772
4886	4786
4886	4885
4886	4887
4886	4986
4886	5286
4887	4780
4887	4787
4887	4886
4887	4888
4887	4987
4887	7389
4888	4788
4888	4885
4888	4887
4888	4889
4888	4988
4889	4483
4889	4789
4889	4888
4889	4890
4889	4989
4889	4991
4890	2899
4890	3554
4890	4790
4890	4889
4890	4891
4890	4990
4891	2791
4891	4791
4891	4794
4891	4890
4891	4892
4891	4991
4892	4694
4892	4792
4892	4891
4892	4893
4892	4992
4893	4280
4893	4793
4893	4892
4893	4894
4893	4993
4893	5197
4894	1737
4894	4794
4894	4893
4894	4895
4894	4994
4895	2484
4895	4593
4895	4795
4895	4894
4895	4896
4895	4995
4895	6586
4895	7794
4896	4696
4896	4796
4896	4895
4896	4897
4896	4996
4896	5099
4896	5297
4897	4793
4897	4797
4897	4896
4897	4898
4897	4997
4898	4798
4898	4897
4898	4899
4898	4998
4898	4999
4898	5393
4899	4799
4899	4898
4899	4999
4899	5099
4900	4800
4900	4901
4900	5000
4900	5101
4901	4801
4901	4900
4901	4902
4901	5001
4901	5206
4901	6006
4902	4205
4902	4802
4902	4901
4902	4903
4902	5002
4903	4803
4903	4902
4903	4904
4903	5003
4903	5602
4903	7223
4904	4804
4904	4903
4904	4905
4904	4982
4904	5004
4904	5006
4904	5204
4905	4805
4905	4904
4905	4906
4905	5005
4905	9424
4906	3249
4906	4806
4906	4905
4906	4907
4906	5006
4907	4807
4907	4906
4907	4908
4907	5007
4907	8230
4908	903
4908	4808
4908	4907
4908	4909
4908	5008
4908	5204
4909	4808
4909	4809
4909	4908
4909	4910
4909	5009
4910	4705
4910	4810
4910	4909
4910	4911
4910	5010
4910	5510
4911	4811
4911	4813
4911	4910
4911	4912
4911	5011
4911	8301
4912	3507
4912	4812
4912	4911
4912	4913
4912	5012
4912	5513
4913	4813
4913	4814
4913	4912
4913	4914
4913	5013
4914	4814
4914	4816
4914	4913
4914	4915
4914	5014
4915	4615
4915	4815
4915	4914
4915	4916
4915	5007
4915	5014
4915	5015
4916	4816
4916	4915
4916	4917
4916	5016
4916	5111
4917	4701
4917	4817
4917	4916
4917	4918
4917	5016
4917	5017
4917	5113
4918	4316
4918	4818
4918	4917
4918	4919
4918	5017
4918	5018
4918	5435
4919	3787
4919	4819
4919	4918
4919	4920
4919	5019
4920	3924
4920	4820
4920	4919
4920	4921
4920	5020
4921	4821
4921	4920
4921	4922
4921	5021
4921	5324
4922	4508
4922	4521
4922	4822
4922	4921
4922	4923
4922	5022
4923	4823
4923	4922
4923	4924
4923	5023
4923	5120
4923	5519
4924	4824
4924	4923
4924	4925
4924	5024
4924	5228
4925	4725
4925	4825
4925	4924
4925	4926
4925	5025
4925	5224
4925	5924
4926	4364
4926	4826
4926	4827
4926	4925
4926	4927
4926	5026
4926	6988
4927	517
4927	3925
4927	4827
4927	4926
4927	4928
4927	5027
4927	8047
4928	4828
4928	4927
4928	4929
4928	5025
4928	5028
4928	5030
4928	6600
4929	4829
4929	4928
4929	4930
4929	5029
4929	5933
4930	4830
4930	4929
4930	4931
4930	4932
4930	5027
4930	5030
4931	4108
4931	4831
4931	4930
4931	4932
4931	4935
4931	5031
4932	4531
4932	4832
4932	4930
4932	4931
4932	4933
4932	5032
4933	994
4933	4431
4933	4833
4933	4932
4933	4934
4933	5033
4933	5034
4933	5229
4934	4331
4934	4834
4934	4933
4934	4935
4934	5034
4934	5220
4935	4835
4935	4931
4935	4934
4935	4936
4935	5035
4935	5603
4936	4135
4936	4835
4936	4836
4936	4935
4936	4937
4936	5036
4937	4743
4937	4837
4937	4936
4937	4938
4937	5037
4937	5136
4938	4644
4938	4838
4938	4937
4938	4939
4938	5038
4938	5234
4939	4839
4939	4938
4939	4940
4939	5038
4939	5039
4940	3512
4940	4840
4940	4939
4940	4941
4940	5040
4940	5524
4940	5930
4940	9026
4941	4743
4941	4841
4941	4940
4941	4942
4941	5041
4941	9353
4942	4842
4942	4941
4942	4943
4942	4946
4942	5042
4943	4742
4943	4843
4943	4942
4943	4944
4943	5043
4944	4650
4944	4844
4944	4943
4944	4945
4944	5044
4945	4845
4945	4944
4945	4946
4945	5045
4945	5046
4946	4839
4946	4846
4946	4942
4946	4945
4946	4947
4946	5046
4946	5350
4947	4847
4947	4850
4947	4946
4947	4948
4947	5047
4948	4761
4948	4848
4948	4947
4948	4949
4948	5048
4948	5642
4948	5729
4949	3938
4949	4450
4949	4849
4949	4948
4949	4950
4949	5049
4949	5542
4950	4850
4950	4949
4950	4951
4950	5050
4950	5355
4951	2943
4951	4851
4951	4950
4951	4952
4951	5050
4951	5051
4951	5528
4951	6554
4952	4850
4952	4852
4952	4951
4952	4953
4952	5052
4952	5253
4952	5439
4953	3333
4953	3538
4953	4853
4953	4952
4953	4954
4953	5053
4954	4854
4954	4953
4954	4955
4954	5054
4954	5355
4955	4855
4955	4856
4955	4954
4955	4956
4955	5055
4955	5152
4955	5158
4956	2024
4956	4365
4956	4856
4956	4955
4956	4957
4956	5056
4957	4147
4957	4240
4957	4857
4957	4956
4957	4958
4957	5057
4958	4858
4958	4957
4958	4959
4958	5058
4958	5060
4959	4358
4959	4859
4959	4863
4959	4958
4959	4960
4959	5059
4959	5185
4960	4152
4960	4860
4960	4959
4960	4961
4960	5060
4961	4463
4961	4859
4961	4861
4961	4960
4961	4962
4961	5061
4961	5065
4961	5460
4962	2170
4962	4562
4962	4861
4962	4862
4962	4961
4962	4963
4962	5062
4963	4863
4963	4962
4963	4964
4963	5063
4963	5564
4964	1650
4964	4265
4964	4864
4964	4963
4964	4965
4964	4967
4964	5064
4965	4865
4965	4964
4965	4966
4965	5065
4965	5264
4966	242
4966	552
4966	4866
4966	4965
4966	4967
4966	5066
4966	5370
4967	4867
4967	4964
4967	4966
4967	4968
4967	5067
4968	4667
4968	4868
4968	4967
4968	4969
4968	5068
4968	6369
4969	4868
4969	4869
4969	4968
4969	4970
4969	5069
4970	4562
4970	4870
4970	4969
4970	4971
4970	5069
4970	5070
4970	8063
4970	8645
4971	4871
4971	4970
4971	4972
4971	5071
4971	7654
4972	4770
4972	4872
4972	4971
4972	4973
4972	5072
4973	4674
4973	4873
4973	4972
4973	4974
4973	5073
4974	4874
4974	4973
4974	4975
4974	5074
4974	5474
4974	5880
4974	9085
4975	4875
4975	4974
4975	4976
4975	5075
4975	5082
4975	5688
4976	4379
4976	4876
4976	4975
4976	4977
4976	5076
4976	5370
4977	4877
4977	4976
4977	4978
4977	5077
4977	7347
4978	1761
4978	4878
4978	4977
4978	4979
4978	5078
4978	6957
4979	4179
4979	4879
4979	4978
4979	4980
4979	5079
4980	4377
4980	4880
4980	4979
4980	4981
4980	5080
4980	5992
4981	4569
4981	4880
4981	4881
4981	4980
4981	4982
4981	5081
4981	6071
4982	2574
4982	4168
4982	4882
4982	4904
4982	4981
4982	4983
4982	5081
4982	5082
4982	5785
4982	6940
4983	4396
4983	4682
4983	4883
4983	4982
4983	4984
4983	5083
4983	5185
4984	4883
4984	4884
4984	4983
4984	4985
4984	5084
4985	179
4985	4783
4985	4885
4985	4984
4985	4986
4985	5085
4986	4786
4986	4886
4986	4985
4986	4987
4986	4993
4986	5086
4986	5499
4986	6980
4987	4388
4987	4887
4987	4986
4987	4988
4987	5087
4988	4789
4988	4888
4988	4987
4988	4989
4988	5088
4988	6312
4989	2157
4989	4889
4989	4988
4989	4990
4989	5089
4990	4693
4990	4890
4990	4989
4990	4991
4990	5090
4990	5795
4991	4780
4991	4889
4991	4891
4991	4990
4991	4992
4991	5091
4992	4797
4992	4892
4992	4991
4992	4993
4992	5092
4993	697
4993	698
4993	4893
4993	4986
4993	4992
4993	4994
4993	5093
4993	5191
4994	4794
4994	4894
4994	4993
4994	4995
4994	5094
4995	4292
4995	4895
4995	4994
4995	4996
4995	5095
4995	7986
4996	4794
4996	4896
4996	4995
4996	4997
4996	5096
4997	3896
4997	4897
4997	4996
4997	4998
4997	5097
4998	4185
4998	4898
4998	4997
4998	4999
4998	5097
4998	5098
4999	4898
4999	4899
4999	4998
4999	5099
4999	9425
5000	4801
5000	4900
5000	5001
5000	5100
5001	3103
5001	4901
5001	5000
5001	5002
5001	5101
5001	5517
5002	4211
5002	4902
5002	5001
5002	5003
5002	5102
5002	5103
5002	6173
5003	4405
5003	4614
5003	4903
5003	5002
5003	5004
5003	5103
5004	3429
5004	4806
5004	4904
5004	5003
5004	5005
5004	5104
5005	4905
5005	5004
5005	5006
5005	5104
5005	5105
5005	5218
5006	4904
5006	4906
5006	5005
5006	5007
5006	5106
5006	5107
5007	4907
5007	4915
5007	5006
5007	5008
5007	5010
5007	5107
5007	9580
5008	4908
5008	5007
5008	5009
5008	5108
5008	6511
5008	6540
5009	2945
5009	4909
5009	5008
5009	5010
5009	5109
5009	6452
5010	4910
5010	5007
5010	5009
5010	5011
5010	5110
5010	7200
5011	4354
5011	4911
5011	5010
5011	5012
5011	5111
5011	5320
5012	4719
5012	4912
5012	5011
5012	5013
5012	5111
5012	5112
5012	5416
5013	4215
5013	4913
5013	5012
5013	5014
5013	5113
5014	4914
5014	4915
5014	5013
5014	5015
5014	5114
5014	7144
5015	4915
5015	5014
5015	5016
5015	5115
5015	5215
5015	6485
5015	8527
5015	9109
5016	4916
5016	4917
5016	5015
5016	5017
5016	5116
5016	5117
5016	7358
5017	3920
5017	4917
5017	4918
5017	5016
5017	5018
5017	5117
5018	4719
5018	4918
5018	5017
5018	5019
5018	5118
5019	4919
5019	5018
5019	5020
5019	5023
5019	5119
5020	4721
5020	4920
5020	5019
5020	5021
5020	5028
5020	5116
5020	5120
5020	7347
5021	1115
5021	4719
5021	4921
5021	5020
5021	5022
5021	5119
5021	5121
5022	4626
5022	4922
5022	5021
5022	5023
5022	5122
5023	4523
5023	4923
5023	5019
5023	5022
5023	5024
5023	5123
5023	5223
5024	4924
5024	5023
5024	5025
5024	5124
5024	5616
5024	7064
5025	4925
5025	4928
5025	5024
5025	5026
5025	5125
5026	4127
5026	4926
5026	5025
5026	5027
5026	5125
5026	5126
5026	5323
5027	458
5027	3933
5027	4927
5027	4930
5027	5026
5027	5028
5027	5127
5028	4928
5028	5020
5028	5027
5028	5029
5028	5128
5028	6629
5029	2120
5029	4929
5029	5028
5029	5030
5029	5129
5029	9426
5030	4928
5030	4930
5030	5029
5030	5031
5030	5130
5031	4627
5031	4931
5031	5030
5031	5032
5031	5131
5032	4539
5032	4932
5032	5031
5032	5033
5032	5132
5032	5219
5033	4825
5033	4933
5033	5032
5033	5034
5033	5133
5034	3117
5034	4933
5034	4934
5034	5033
5034	5035
5034	5134
5035	4935
5035	5034
5035	5036
5035	5135
5035	5236
5036	4936
5036	5035
5036	5037
5036	5136
5036	5234
5036	5238
5036	5558
5037	4835
5037	4837
5037	4937
5037	5036
5037	5038
5037	5137
5037	5327
5038	4836
5038	4938
5038	4939
5038	5037
5038	5039
5038	5040
5038	5138
5038	6954
5039	4939
5039	5038
5039	5040
5039	5139
5039	5239
5039	5332
5040	4754
5040	4940
5040	5038
5040	5039
5040	5041
5040	5140
5041	4941
5041	5040
5041	5042
5041	5141
5041	6260
5041	7046
5042	4343
5042	4942
5042	5041
5042	5043
5042	5044
5042	5142
5042	5547
5043	4543
5043	4943
5043	5042
5043	5044
5043	5143
5043	5145
5043	5549
5043	6039
5044	4847
5044	4944
5044	5042
5044	5043
5044	5045
5044	5144
5045	4131
5045	4945
5045	5044
5045	5046
5045	5145
5045	8798
5046	4945
5046	4946
5046	5045
5046	5047
5046	5146
5046	7495
5046	9303
5047	4749
5047	4947
5047	5046
5047	5048
5047	5147
5048	1939
5048	4948
5048	5047
5048	5049
5048	5148
5048	6639
5049	4626
5049	4949
5049	5048
5049	5050
5049	5149
5049	5246
5050	2029
5050	4950
5050	4951
5050	5049
5050	5051
5050	5150
5050	5247
5051	3440
5051	4951
5051	5050
5051	5052
5051	5137
5051	5151
5052	1079
5052	4952
5052	5051
5052	5053
5052	5152
5053	4859
5053	4953
5053	5052
5053	5054
5053	5153
5054	3634
5054	4954
5054	5053
5054	5055
5054	5154
5054	5162
5055	1568
5055	4955
5055	5054
5055	5056
5055	5155
5055	5344
5055	5355
5056	4956
5056	5055
5056	5057
5056	5156
5056	6331
5057	65
5057	4957
5057	5056
5057	5058
5057	5157
5057	7233
5058	2792
5058	4958
5058	5057
5058	5059
5058	5158
5058	6072
5059	4959
5059	5058
5059	5060
5059	5159
5059	5360
5060	122
5060	4958
5060	4960
5060	5059
5060	5061
5060	5160
5060	6776
5061	1940
5061	4961
5061	5060
5061	5062
5061	5161
5062	4962
5062	5061
5062	5063
5062	5162
5062	5265
5062	5691
5063	4765
5063	4963
5063	5062
5063	5064
5063	5163
5063	5750
5064	4868
5064	4964
5064	5063
5064	5065
5064	5164
5064	5356
5064	6079
5065	3133
5065	4961
5065	4965
5065	5064
5065	5066
5065	5165
5065	6262
5066	4966
5066	5065
5066	5067
5066	5166
5066	6166
5067	1421
5067	4967
5067	5066
5067	5068
5067	5167
5068	4769
5068	4968
5068	5067
5068	5069
5068	5168
5068	5267
5069	4477
5069	4969
5069	4970
5069	5068
5069	5070
5069	5169
5070	4328
5070	4970
5070	5069
5070	5071
5070	5170
5071	4479
5071	4483
5071	4971
5071	5070
5071	5072
5071	5171
5072	4972
5072	5071
5072	5073
5072	5172
5072	5374
5072	5898
5073	4468
5073	4973
5073	5072
5073	5074
5073	5173
5073	5467
5073	5651
5074	4335
5074	4974
5074	5073
5074	5075
5074	5174
5074	5175
5075	2286
5075	4975
5075	5074
5075	5076
5075	5175
5076	4976
5076	5075
5076	5077
5076	5176
5076	5683
5077	3159
5077	4977
5077	5076
5077	5078
5077	5177
5078	4978
5078	5077
5078	5079
5078	5178
5078	5377
5078	8572
5078	8995
5079	4979
5079	5078
5079	5080
5079	5179
5079	5180
5080	2771
5080	4980
5080	5079
5080	5081
5080	5180
5080	5564
5081	4981
5081	4982
5081	5080
5081	5082
5081	5181
5082	4975
5082	4982
5082	5081
5082	5083
5082	5182
5083	1585
5083	4178
5083	4983
5083	5082
5083	5084
5083	5183
5084	4885
5084	4984
5084	5083
5084	5085
5084	5183
5084	5184
5085	4287
5085	4985
5085	5084
5085	5086
5085	5185
5086	4099
5086	4986
5086	5085
5086	5087
5086	5186
5086	5266
5087	4987
5087	5086
5087	5088
5087	5187
5087	5281
5087	5386
5087	7107
5087	8679
5088	4192
5088	4988
5088	5087
5088	5089
5088	5188
5089	4989
5089	5088
5089	5090
5089	5189
5089	5190
5090	4990
5090	5089
5090	5091
5090	5190
5090	5194
5090	5290
5091	4787
5091	4991
5091	5090
5091	5092
5091	5191
5091	5598
5091	5676
5092	3794
5092	4992
5092	5091
5092	5093
5092	5192
5092	5493
5092	5596
5092	6386
5093	4639
5093	4993
5093	5092
5093	5094
5093	5193
5093	5194
5093	7287
5094	3395
5094	4994
5094	5093
5094	5095
5094	5194
5095	4995
5095	5094
5095	5096
5095	5195
5095	5294
5096	4996
5096	5095
5096	5097
5096	5194
5096	5196
5096	5296
5097	2669
5097	4997
5097	4998
5097	5096
5097	5098
5097	5197
5098	2727
5098	4998
5098	5097
5098	5099
5098	5198
5099	4896
5099	4899
5099	4999
5099	5098
5099	5199
5099	5299
5099	6492
5100	5000
5100	5101
5100	5200
5100	7410
5101	3318
5101	3744
5101	4900
5101	5001
5101	5100
5101	5102
5101	5201
5102	5002
5102	5101
5102	5103
5102	5111
5102	5202
5103	2134
5103	5002
5103	5003
5103	5102
5103	5104
5103	5203
5104	1930
5104	5004
5104	5005
5104	5103
5104	5105
5104	5204
5104	5303
5105	5005
5105	5104
5105	5106
5105	5202
5105	5205
5106	5006
5106	5105
5106	5107
5106	5206
5106	5207
5107	5006
5107	5007
5107	5106
5107	5108
5107	5110
5107	5207
5108	402
5108	5008
5108	5107
5108	5109
5108	5208
5108	5615
5109	5009
5109	5108
5109	5110
5109	5209
5109	7856
5110	5010
5110	5107
5110	5109
5110	5111
5110	5210
5111	4916
5111	5011
5111	5012
5111	5102
5111	5110
5111	5112
5111	5211
5112	4409
5112	5012
5112	5111
5112	5113
5112	5212
5112	5805
5112	7576
5113	4917
5113	5013
5113	5112
5113	5114
5113	5213
5113	5413
5113	5414
5114	5014
5114	5113
5114	5115
5114	5214
5114	8605
5115	4613
5115	5015
5115	5114
5115	5116
5115	5215
5116	5016
5116	5020
5116	5115
5116	5117
5116	5216
5116	5718
5117	5016
5117	5017
5117	5116
5117	5118
5117	5217
5117	5723
5118	5018
5118	5117
5118	5119
5118	5218
5118	5718
5118	8007
5119	5019
5119	5021
5119	5118
5119	5120
5119	5219
5120	4923
5120	5020
5120	5119
5120	5121
5120	5220
5120	6044
5121	5021
5121	5120
5121	5122
5121	5221
5121	5222
5122	4329
5122	5022
5122	5121
5122	5123
5122	5222
5122	5517
5123	4323
5123	5023
5123	5122
5123	5124
5123	5223
5124	1759
5124	5024
5124	5123
5124	5125
5124	5224
5125	5025
5125	5026
5125	5124
5125	5126
5125	5225
5126	5026
5126	5125
5126	5127
5126	5226
5126	5525
5127	4427
5127	5027
5127	5126
5127	5128
5127	5227
5127	6631
5128	5028
5128	5127
5128	5129
5128	5228
5128	5329
5128	5335
5129	5029
5129	5128
5129	5130
5129	5229
5129	5230
5129	5328
5130	3370
5130	4828
5130	5030
5130	5129
5130	5131
5130	5230
5130	6205
5130	6418
5131	5031
5131	5130
5131	5132
5131	5230
5131	5231
5132	1659
5132	5032
5132	5131
5132	5133
5132	5231
5132	5232
5133	5033
5133	5132
5133	5134
5133	5233
5133	7338
5134	4833
5134	5034
5134	5133
5134	5135
5134	5234
5134	5333
5134	9227
5135	3270
5135	5035
5135	5134
5135	5136
5135	5235
5136	4937
5136	5036
5136	5135
5136	5137
5136	5236
5137	5037
5137	5051
5137	5136
5137	5138
5137	5237
5138	648
5138	5038
5138	5137
5138	5139
5138	5142
5138	5237
5138	5238
5139	5039
5139	5138
5139	5140
5139	5227
5139	5239
5139	5241
5140	5040
5140	5139
5140	5141
5140	5240
5140	7334
5141	3733
5141	4841
5141	5041
5141	5140
5141	5142
5141	5241
5141	5653
5142	5042
5142	5138
5142	5141
5142	5143
5142	5242
5142	5245
5143	5043
5143	5142
5143	5144
5143	5242
5143	5243
5143	5244
5143	5279
5144	3391
5144	3442
5144	4448
5144	5044
5144	5143
5144	5145
5144	5244
5144	5537
5144	5938
5145	5043
5145	5045
5145	5144
5145	5146
5145	5245
5146	5046
5146	5145
5146	5147
5146	5246
5146	5447
5147	828
5147	3142
5147	4854
5147	5047
5147	5146
5147	5148
5147	5247
5147	5649
5147	9012
5148	5048
5148	5147
5148	5149
5148	5248
5148	7736
5149	4834
5149	5049
5149	5148
5149	5150
